# 2000 2000 28000
1695	765	1
1695	771	1
1695	365	1
1695	354	1
1695	1173	1
1695	1570	1
1695	919	1
1696	8	1
1696	240	1
1696	1505	1
1696	169	1
1696	1697	1
1696	1750	1
1696	410	1
1696	29	1
1696	1859	1
1696	1614	1
1696	1480	1
1696	269	1
1696	1524	1
1696	614	1
1697	1892	1
1697	139	1
1697	1646	1
1697	598	1
1697	1524	1
1697	604	1
1697	1227	1
1697	277	1
1697	1505	1
1697	316	1
1697	896	1
1697	1430	1
1697	169	1
1697	541	1
1698	919	1
1698	1955	1
1698	454	1
1698	1479	1
1698	1420	1
1698	1695	1
1698	228	1
1698	1627	1
1698	1281	1
1698	1265	1
1698	1982	1
1698	1746	1
1698	1845	1
1698	1855	1
1699	1323	1
1699	1085	1
1699	1663	1
1699	26	1
1699	255	1
1699	1404	1
1699	1504	1
1699	803	1
1699	916	1
1699	878	1
1699	81	1
1699	848	1
1699	183	1
1699	1316	1
1700	1764	1
1700	1235	1
1700	1089	1
1700	878	1
1700	1223	1
1700	1138	1
1700	833	1
1700	1137	1
1700	68	1
1700	667	1
1700	1867	1
1700	454	1
1700	16	1
1700	919	1
1701	1151	1
1701	209	1
1701	1874	1
1701	485	1
1701	1191	1
1701	1975	1
1701	789	1
1701	1686	1
1701	1791	1
1701	572	1
1701	1761	1
1701	1276	1
1701	776	1
1701	1331	1
1702	1174	1
1702	1467	1
1702	1146	1
1702	603	1
1702	1231	1
1702	1158	1
1702	34	1
1702	696	1
1702	1132	1
1702	312	1
1702	1656	1
1702	132	1
1702	1659	1
1702	1216	1
1703	170	1
1703	1963	1
1703	1992	1
1703	296	1
1703	350	1
1703	1788	1
1703	993	1
1703	569	1
1703	671	1
1703	1517	1
1703	489	1
1703	201	1
1703	1447	1
1703	1638	1
1704	1754	1
1704	164	1
1704	1851	1
1704	993	1
1704	1849	1
1704	148	1
1704	1649	1
1704	352	1
1704	1823	1
1704	7	1
1704	411	1
1704	664	1
1704	189	1
1704	1123	1
1705	430	1
1705	777	1
1705	235	1
1705	1154	1
1705	342	1
1705	1567	1
1705	995	1
1705	1427	1
1705	1378	1
1705	1660	1
1705	503	1
1705	284	1
1705	1276	1
1705	1418	1
1706	1645	1
1706	132	1
1706	563	1
1706	1353	1
1706	488	1
1706	49	1
1706	1216	1
1706	544	1
1706	1514	1
1706	1066	1
1706	636	1
1706	696	1
1706	1526	1
1706	1132	1
1707	1710	1
1707	1418	1
1707	1877	1
1707	1787	1
1707	504	1
1707	599	1
1707	1975	1
1707	46	1
1707	62	1
1707	1885	1
1707	210	1
1707	598	1
1707	1360	1
1707	1875	1
1708	1497	1
1708	1466	1
1708	943	1
1708	1114	1
1708	475	1
1708	717	1
1708	615	1
1708	1102	1
1708	200	1
1708	318	1
1708	1894	1
1708	1153	1
1708	296	1
1708	1992	1
1709	240	1
1709	25	1
1709	1105	1
1709	1277	1
1709	1784	1
1709	613	1
1709	523	1
1709	1284	1
1709	1378	1
1709	933	1
1709	1243	1
1709	595	1
1709	1528	1
1709	1473	1
1710	1151	1
1710	1740	1
1710	572	1
1710	343	1
1710	1875	1
1710	485	1
1710	1008	1
1710	1827	1
1710	1707	1
1710	1877	1
1710	1660	1
1710	472	1
1710	707	1
1710	1121	1
1711	1419	1
1711	617	1
1711	863	1
1711	1286	1
1711	1924	1
1711	86	1
1711	569	1
1711	910	1
1711	351	1
1711	42	1
1711	381	1
1711	899	1
1711	223	1
1711	1630	1
1712	1602	1
1712	1645	1
1712	1446	1
1712	1604	1
1712	117	1
1712	437	1
1712	278	1
1712	613	1
1712	1706	1
1712	636	1
1712	1284	1
1712	1631	1
1712	1936	1
1712	779	1
1713	1959	1
1713	468	1
1713	1855	1
1713	1058	1
1713	1972	1
1713	1611	1
1713	1315	1
1713	1839	1
1713	919	1
1713	1845	1
1713	1371	1
1713	1142	1
1713	1522	1
1713	873	1
1714	418	1
1714	718	1
1714	125	1
1714	1900	1
1714	84	1
1714	1194	1
1714	1195	1
1714	1004	1
1714	1508	1
1714	632	1
1714	1041	1
1714	1298	1
1714	958	1
1714	865	1
1715	1440	1
1715	878	1
1715	172	1
1715	1368	1
1715	1982	1
1715	696	1
1715	1504	1
1715	970	1
1715	294	1
1715	1577	1
1715	593	1
1715	1066	1
1715	396	1
1715	1627	1
1716	1788	1
1716	1295	1
1716	652	1
1716	1485	1
1716	1224	1
1716	42	1
1716	500	1
1716	1114	1
1716	809	1
1716	345	1
1716	1632	1
1716	931	1
1716	1422	1
1716	1744	1
1717	240	1
1717	1277	1
1717	1469	1
1717	1190	1
1717	254	1
1717	286	1
1717	825	1
1717	794	1
1717	269	1
1717	897	1
1717	153	1
1717	9	1
1717	604	1
1717	1881	1
1718	910	1
1718	758	1
1718	616	1
1718	53	1
1718	1517	1
1718	1922	1
1718	1609	1
1718	1030	1
1718	351	1
1718	65	1
1718	89	1
1718	404	1
1718	1342	1
1718	223	1
1719	638	1
1719	224	1
1719	951	1
1719	117	1
1719	1729	1
1719	1243	1
1719	1614	1
1719	1528	1
1719	49	1
1719	601	1
1719	1066	1
1719	1493	1
1719	824	1
1719	1341	1
1720	700	1
1720	1945	1
1720	363	1
1720	1017	1
1720	1036	1
1720	52	1
1720	1266	1
1720	385	1
1720	1337	1
1720	1508	1
1720	31	1
1720	632	1
1720	1592	1
1720	861	1
1721	343	1
1721	825	1
1721	1877	1
1721	1151	1
1721	549	1
1721	1035	1
1721	216	1
1721	1033	1
1721	1480	1
1721	1733	1
1721	169	1
1721	206	1
1721	432	1
1721	1740	1
1722	719	1
1722	289	1
1722	31	1
1722	1032	1
1722	157	1
1722	1547	1
1722	1408	1
1722	810	1
1722	1651	1
1722	1748	1
1722	1027	1
1722	812	1
1722	700	1
1722	1918	1
1723	505	1
1723	1169	1
1723	1516	1
1723	1293	1
1723	1411	1
1723	38	1
1723	1972	1
1723	1444	1
1723	1628	1
1723	1575	1
1723	628	1
1723	411	1
1723	300	1
1723	292	1
1724	690	1
1724	1201	1
1724	476	1
1724	899	1
1724	1466	1
1724	671	1
1724	1470	1
1724	569	1
1724	340	1
1724	1114	1
1724	634	1
1724	1970	1
1724	507	1
1724	1295	1
1725	632	1
1725	1259	1
1725	767	1
1725	1748	1
1725	573	1
1725	31	1
1725	1611	1
1725	1792	1
1725	830	1
1725	368	1
1725	491	1
1725	718	1
1725	1945	1
1725	1337	1
1726	1892	1
1726	1862	1
1726	982	1
1726	657	1
1726	435	1
1726	139	1
1726	319	1
1726	568	1
1726	287	1
1726	1465	1
1726	326	1
1726	1552	1
1726	440	1
1726	897	1
1727	1332	1
1727	1952	1
1727	595	1
1727	1567	1
1727	1171	1
1727	430	1
1727	1418	1
1727	1151	1
1727	1445	1
1727	1507	1
1727	589	1
1727	1775	1
1727	1154	1
1727	825	1
1728	776	1
1728	1087	1
1728	598	1
1728	1692	1
1728	707	1
1728	1766	1
1728	1469	1
1728	448	1
1728	1903	1
1728	599	1
1728	67	1
1728	674	1
1728	1418	1
1728	683	1
1729	1341	1
1729	1436	1
1729	1231	1
1729	1493	1
1729	1614	1
1729	627	1
1729	1631	1
1729	815	1
1729	1167	1
1729	1006	1
1729	132	1
1729	947	1
1729	1353	1
1729	1915	1
1730	1480	1
1730	776	1
1730	545	1
1730	957	1
1730	1157	1
1730	206	1
1730	1874	1
1730	1178	1
1730	1854	1
1730	1151	1
1730	210	1
1730	917	1
1730	1684	1
1730	432	1
1731	861	1
1731	1812	1
1731	1651	1
1731	1922	1
1731	1201	1
1731	1607	1
1731	1995	1
1731	75	1
1731	1253	1
1731	239	1
1731	1308	1
1731	1992	1
1731	1823	1
1731	14	1
1732	1810	1
1732	1779	1
1732	644	1
1732	899	1
1732	1647	1
1732	812	1
1732	662	1
1732	385	1
1732	1017	1
1732	1611	1
1732	1159	1
1732	692	1
1732	1482	1
1732	1483	1
1733	549	1
1733	216	1
1733	1837	1
1733	1008	1
1733	1024	1
1733	1564	1
1733	1191	1
1733	1240	1
1733	1370	1
1733	985	1
1733	46	1
1733	776	1
1733	209	1
1733	1165	1
1734	815	1
1734	627	1
1734	1122	1
1734	1226	1
1734	28	1
1734	725	1
1734	1617	1
1734	1743	1
1734	1231	1
1734	1479	1
1734	510	1
1734	1239	1
1734	1932	1
1734	1304	1
1735	341	1
1735	650	1
1735	568	1
1735	440	1
1735	1892	1
1735	989	1
1735	224	1
1735	529	1
1735	319	1
1735	1096	1
1735	1652	1
1735	799	1
1735	273	1
1735	1862	1
1736	1651	1
1736	1611	1
1736	398	1
1736	402	1
1736	1779	1
1736	1027	1
1736	1748	1
1736	421	1
1736	84	1
1736	39	1
1736	804	1
1736	1693	1
1736	513	1
1736	1337	1
1737	953	1
1737	910	1
1737	379	1
1737	243	1
1737	65	1
1737	1063	1
1737	623	1
1737	309	1
1737	1125	1
1737	334	1
1737	780	1
1737	722	1
1737	669	1
1737	1057	1
1738	1321	1
1738	128	1
1738	1915	1
1738	989	1
1738	1614	1
1738	544	1
1738	1745	1
1738	1158	1
1738	749	1
1738	1122	1
1738	1645	1
1738	278	1
1738	1171	1
1738	604	1
1739	1895	1
1739	1291	1
1739	742	1
1739	49	1
1739	488	1
1739	486	1
1739	1353	1
1739	1400	1
1739	1656	1
1739	1645	1
1739	1436	1
1739	215	1
1739	604	1
1739	1490	1
1740	1710	1
1740	1480	1
1740	485	1
1740	1277	1
1740	1188	1
1740	343	1
1740	1721	1
1740	1787	1
1740	1227	1
1740	451	1
1740	1877	1
1740	1524	1
1740	783	1
1740	9	1
1741	721	1
1741	1138	1
1741	1173	1
1741	966	1
1741	133	1
1741	970	1
1741	1886	1
1741	1865	1
1741	795	1
1741	878	1
1741	1085	1
1741	1902	1
1741	1873	1
1741	1387	1
1742	118	1
1742	448	1
1742	327	1
1742	957	1
1742	1684	1
1742	683	1
1742	772	1
1742	59	1
1742	1154	1
1742	1241	1
1742	1151	1
1742	1538	1
1742	1346	1
1742	64	1
1743	696	1
1743	1384	1
1743	833	1
1743	1502	1
1743	878	1
1743	78	1
1743	1317	1
1743	1344	1
1743	1315	1
1743	1435	1
1743	294	1
1743	213	1
1743	1066	1
1743	1103	1
1744	42	1
1744	1184	1
1744	1811	1
1744	1769	1
1744	911	1
1744	1497	1
1744	1186	1
1744	466	1
1744	340	1
1744	1342	1
1744	953	1
1744	336	1
1744	1716	1
1744	839	1
1745	989	1
1745	1179	1
1745	595	1
1745	888	1
1745	1915	1
1745	199	1
1745	1661	1
1745	1207	1
1745	712	1
1745	749	1
1745	1738	1
1745	46	1
1745	523	1
1745	933	1
1746	892	1
1746	1845	1
1746	1387	1
1746	659	1
1746	1194	1
1746	750	1
1746	942	1
1746	641	1
1746	418	1
1746	1855	1
1746	501	1
1746	1628	1
1746	667	1
1746	964	1
1747	792	1
1747	1924	1
1747	1148	1
1747	1453	1
1747	1888	1
1747	527	1
1747	65	1
1747	123	1
1747	389	1
1747	1060	1
1747	345	1
1747	1258	1
1747	1769	1
1747	910	1
1748	1792	1
1748	1611	1
1748	611	1
1748	1027	1
1748	632	1
1748	363	1
1748	861	1
1748	963	1
1748	1424	1
1748	810	1
1748	124	1
1748	289	1
1748	1036	1
1748	1086	1
1749	123	1
1749	466	1
1749	443	1
1749	475	1
1749	743	1
1749	53	1
1749	910	1
1749	442	1
1749	941	1
1749	1950	1
1749	1364	1
1749	616	1
1749	1045	1
1749	1632	1
1750	143	1
1750	430	1
1750	1612	1
1750	325	1
1750	1353	1
1750	1039	1
1750	1480	1
1750	1775	1
1750	1241	1
1750	1261	1
1750	603	1
1750	214	1
1750	1430	1
1750	1008	1
1751	1024	1
1751	1320	1
1751	712	1
1751	1276	1
1751	1469	1
1751	1903	1
1751	485	1
1751	978	1
1751	327	1
1751	1445	1
1751	373	1
1751	1008	1
1751	1200	1
1751	1827	1
1752	1188	1
1752	602	1
1752	752	1
1752	1326	1
1752	940	1
1752	139	1
1752	1691	1
1752	1277	1
1752	1597	1
1752	523	1
1752	1436	1
1752	311	1
1752	185	1
1752	1131	1
1753	875	1
1753	1114	1
1753	671	1
1753	1755	1
1753	1711	1
1753	591	1
1753	773	1
1753	1940	1
1753	831	1
1753	1497	1
1753	475	1
1753	858	1
1753	223	1
1753	680	1
1754	1992	1
1754	1379	1
1754	1823	1
1754	1704	1
1754	1466	1
1754	898	1
1754	1013	1
1754	1607	1
1754	1114	1
1754	241	1
1754	1004	1
1754	33	1
1754	671	1
1754	634	1
1755	671	1
1755	500	1
1755	680	1
1755	690	1
1755	1794	1
1755	507	1
1755	569	1
1755	899	1
1755	1823	1
1755	1753	1
1755	392	1
1755	737	1
1755	1466	1
1755	570	1
1756	1497	1
1756	1184	1
1756	898	1
1756	1258	1
1756	475	1
1756	1633	1
1756	1991	1
1756	458	1
1756	1010	1
1756	1153	1
1756	65	1
1756	1992	1
1756	1694	1
1756	516	1
1757	926	1
1757	579	1
1757	269	1
1757	435	1
1757	1039	1
1757	544	1
1757	1706	1
1757	312	1
1757	1645	1
1757	1350	1
1757	1261	1
1757	1692	1
1757	1100	1
1757	1363	1
1758	1808	1
1758	1882	1
1758	1992	1
1758	1834	1
1758	1379	1
1758	1114	1
1758	33	1
1758	1840	1
1758	1388	1
1758	569	1
1758	620	1
1758	164	1
1758	991	1
1758	176	1
1759	1611	1
1759	1794	1
1759	267	1
1759	471	1
1759	220	1
1759	283	1
1759	1607	1
1759	1530	1
1759	773	1
1759	144	1
1759	692	1
1759	1214	1
1759	569	1
1759	1253	1
1760	1659	1
1760	1167	1
1760	885	1
1760	1550	1
1760	1341	1
1760	1501	1
1760	143	1
1760	1089	1
1760	856	1
1760	1825	1
1760	1982	1
1760	257	1
1760	454	1
1760	1886	1
1761	1701	1
1761	453	1
1761	1686	1
1761	1877	1
1761	1008	1
1761	496	1
1761	1151	1
1761	1975	1
1761	327	1
1761	1480	1
1761	1646	1
1761	776	1
1761	1874	1
1761	405	1
1762	1469	1
1762	825	1
1762	59	1
1762	191	1
1762	405	1
1762	327	1
1762	453	1
1762	1597	1
1762	1241	1
1762	1240	1
1762	1881	1
1762	485	1
1762	1218	1
1762	1346	1
1763	1607	1
1763	220	1
1763	1308	1
1763	73	1
1763	489	1
1763	443	1
1763	1230	1
1763	203	1
1763	1582	1
1763	1379	1
1763	1253	1
1763	394	1
1763	223	1
1763	700	1
1764	1867	1
1764	878	1
1764	601	1
1764	454	1
1764	294	1
1764	1235	1
1764	1373	1
1764	1243	1
1764	1700	1
1764	1916	1
1764	1085	1
1764	1743	1
1764	1589	1
1764	1263	1
1765	1408	1
1765	804	1
1765	227	1
1765	719	1
1765	1015	1
1765	1027	1
1765	1508	1
1765	842	1
1765	124	1
1765	1091	1
1765	136	1
1765	632	1
1765	1337	1
1765	1945	1
1766	1008	1
1766	1469	1
1766	854	1
1766	789	1
1766	1952	1
1766	95	1
1766	1087	1
1766	727	1
1766	1154	1
1766	496	1
1766	387	1
1766	1975	1
1766	1856	1
1766	777	1
1767	1862	1
1767	1948	1
1767	595	1
1767	327	1
1767	1883	1
1767	604	1
1767	989	1
1767	1552	1
1767	1892	1
1767	794	1
1767	1469	1
1767	1601	1
1767	417	1
1767	967	1
1768	240	1
1768	1750	1
1768	430	1
1768	435	1
1768	269	1
1768	1083	1
1768	1261	1
1768	1493	1
1768	636	1
1768	1100	1
1768	303	1
1768	982	1
1768	1185	1
1768	1043	1
1769	953	1
1769	1063	1
1769	1060	1
1769	910	1
1769	1744	1
1769	931	1
1769	1992	1
1769	792	1
1769	617	1
1769	1788	1
1769	58	1
1769	863	1
1769	1010	1
1769	1558	1
1770	1769	1
1770	1497	1
1770	475	1
1770	1965	1
1770	1747	1
1770	1101	1
1770	1307	1
1770	1063	1
1770	671	1
1770	1148	1
1770	389	1
1770	7	1
1770	1582	1
1770	309	1
1771	1005	1
1771	92	1
1771	1823	1
1771	1230	1
1771	1558	1
1771	931	1
1771	737	1
1771	911	1
1771	625	1
1771	1650	1
1771	1992	1
1771	1010	1
1771	1917	1
1771	392	1
1772	1337	1
1772	1408	1
1772	1015	1
1772	227	1
1772	1508	1
1772	1647	1
1772	1270	1
1772	1833	1
1772	84	1
1772	814	1
1772	700	1
1772	394	1
1772	180	1
1772	1636	1
1773	1014	1
1773	1625	1
1773	505	1
1773	689	1
1773	1387	1
1773	127	1
1773	1600	1
1773	552	1
1773	894	1
1773	928	1
1773	1845	1
1773	1571	1
1773	520	1
1773	531	1
1774	1030	1
1774	1224	1
1774	1052	1
1774	1649	1
1774	419	1
1774	1794	1
1774	244	1
1774	1050	1
1774	33	1
1774	1716	1
1774	898	1
1774	1287	1
1774	1992	1
1774	243	1
1775	214	1
1775	430	1
1775	295	1
1775	316	1
1775	1612	1
1775	777	1
1775	143	1
1775	440	1
1775	64	1
1775	1597	1
1775	1231	1
1775	1025	1
1775	1750	1
1775	325	1
1776	1215	1
1776	552	1
1776	272	1
1776	468	1
1776	997	1
1776	1315	1
1776	423	1
1776	1432	1
1776	1943	1
1776	10	1
1776	1164	1
1776	628	1
1776	1194	1
1776	1283	1
1777	437	1
1777	1429	1
1777	738	1
1777	215	1
1777	185	1
1777	172	1
1777	48	1
1777	413	1
1777	1669	1
1777	742	1
1777	1367	1
1777	1739	1
1777	523	1
1777	1631	1
1778	394	1
1778	162	1
1778	842	1
1778	181	1
1778	1007	1
1778	1004	1
1778	1068	1
1778	1038	1
1778	971	1
1778	385	1
1778	500	1
1778	680	1
1778	968	1
1778	1266	1
1779	1349	1
1779	1015	1
1779	236	1
1779	1810	1
1779	1175	1
1779	1651	1
1779	1897	1
1779	1270	1
1779	1636	1
1779	1732	1
1779	1159	1
1779	1074	1
1779	1508	1
1779	513	1
1780	1609	1
1780	7	1
1780	569	1
1780	1638	1
1780	1794	1
1780	1922	1
1780	352	1
1780	381	1
1780	1711	1
1780	617	1
1780	577	1
1780	290	1
1780	1992	1
1780	609	1
1781	295	1
1781	549	1
1781	287	1
1781	1606	1
1781	790	1
1781	1612	1
1781	1692	1
1781	37	1
1781	64	1
1781	587	1
1781	1430	1
1781	1204	1
1781	1039	1
1781	1859	1
1782	899	1
1782	863	1
1782	616	1
1782	910	1
1782	1633	1
1782	388	1
1782	1922	1
1782	1802	1
1782	1609	1
1782	1010	1
1782	100	1
1782	769	1
1782	1716	1
1782	350	1
1783	1379	1
1783	201	1
1783	478	1
1783	1101	1
1783	1795	1
1783	334	1
1783	839	1
1783	340	1
1783	1063	1
1783	140	1
1783	1965	1
1783	530	1
1783	7	1
1783	1253	1
1784	613	1
1784	1231	1
1784	595	1
1784	989	1
1784	240	1
1784	1322	1
1784	636	1
1784	1321	1
1784	947	1
1784	1767	1
1784	1709	1
1784	132	1
1784	1957	1
1784	413	1
1785	1446	1
1785	749	1
1785	156	1
1785	523	1
1785	1361	1
1785	1207	1
1785	1656	1
1785	1528	1
1785	1252	1
1785	1339	1
1785	1541	1
1785	278	1
1785	1514	1
1785	876	1
1786	1508	1
1786	84	1
1786	1522	1
1786	810	1
1786	45	1
1786	611	1
1786	1779	1
1786	1693	1
1786	220	1
1786	718	1
1786	860	1
1786	1884	1
1786	773	1
1786	1136	1
1787	995	1
1787	1877	1
1787	854	1
1787	1620	1
1787	1141	1
1787	1227	1
1787	1903	1
1787	1255	1
1787	64	1
1787	1975	1
1787	1920	1
1787	645	1
1787	235	1
1787	1087	1
1788	899	1
1788	569	1
1788	1716	1
1788	1485	1
1788	910	1
1788	1559	1
1788	1769	1
1788	438	1
1788	1992	1
1788	1963	1
1788	1922	1
1788	443	1
1788	1201	1
1788	1466	1
1789	1198	1
1789	1296	1
1789	752	1
1789	1541	1
1789	277	1
1789	1670	1
1789	417	1
1789	375	1
1789	897	1
1789	440	1
1789	452	1
1789	1892	1
1789	1876	1
1789	1645	1
1790	730	1
1790	574	1
1790	1586	1
1790	1998	1
1790	1268	1
1790	1291	1
1790	873	1
1790	552	1
1790	1095	1
1790	106	1
1790	1104	1
1790	1676	1
1790	1539	1
1790	1569	1
1791	1331	1
1791	789	1
1791	1701	1
1791	1975	1
1791	1008	1
1791	776	1
1791	1346	1
1791	854	1
1791	1907	1
1791	1151	1
1791	1320	1
1791	116	1
1791	1154	1
1791	1686	1
1792	1748	1
1792	1884	1
1792	611	1
1792	1086	1
1792	1611	1
1792	363	1
1792	368	1
1792	5	1
1792	1408	1
1792	810	1
1792	1015	1
1792	974	1
1792	31	1
1792	1074	1
1793	1588	1
1793	813	1
1793	1784	1
1793	541	1
1793	1738	1
1793	989	1
1793	1100	1
1793	1321	1
1793	571	1
1793	179	1
1793	1188	1
1793	952	1
1793	790	1
1793	1296	1
1794	708	1
1794	993	1
1794	165	1
1794	1694	1
1794	569	1
1794	692	1
1794	1636	1
1794	1755	1
1794	1097	1
1794	79	1
1794	1992	1
1794	1611	1
1794	680	1
1794	478	1
1795	379	1
1795	1813	1
1795	1966	1
1795	1497	1
1795	981	1
1795	1783	1
1795	875	1
1795	1375	1
1795	1650	1
1795	792	1
1795	1010	1
1795	1069	1
1795	1882	1
1795	475	1
1796	1859	1
1796	549	1
1796	776	1
1796	707	1
1796	1710	1
1796	1975	1
1796	343	1
1796	843	1
1796	972	1
1796	1885	1
1796	1692	1
1796	112	1
1796	400	1
1796	1320	1
1797	376	1
1797	1945	1
1797	963	1
1797	1163	1
1797	971	1
1797	853	1
1797	227	1
1797	1017	1
1797	196	1
1797	124	1
1797	1015	1
1797	842	1
1797	136	1
1797	382	1
1798	1346	1
1798	1799	1
1798	1620	1
1798	995	1
1798	741	1
1798	789	1
1798	917	1
1798	1227	1
1798	222	1
1798	825	1
1798	1827	1
1798	1787	1
1798	1255	1
1798	934	1
1799	1620	1
1799	188	1
1799	789	1
1799	1798	1
1799	1227	1
1799	321	1
1799	343	1
1799	825	1
1799	1418	1
1799	545	1
1799	59	1
1799	995	1
1799	481	1
1799	917	1
1800	1325	1
1800	1764	1
1800	878	1
1800	970	1
1800	1362	1
1800	213	1
1800	885	1
1800	1189	1
1800	534	1
1800	396	1
1800	916	1
1800	696	1
1800	1886	1
1800	1916	1
1801	1681	1
1801	1596	1
1801	1100	1
1801	312	1
1801	29	1
1801	305	1
1801	1261	1
1801	1480	1
1801	967	1
1801	240	1
1801	1645	1
1801	1841	1
1801	451	1
1801	1581	1
1802	583	1
1802	1922	1
1802	569	1
1802	1823	1
1802	672	1
1802	1063	1
1802	1038	1
1802	392	1
1802	609	1
1802	1111	1
1802	941	1
1802	443	1
1802	1466	1
1802	1904	1
1803	1690	1
1803	1456	1
1803	1865	1
1803	154	1
1803	534	1
1803	803	1
1803	1511	1
1803	1550	1
1803	1138	1
1803	1080	1
1803	1343	1
1803	1867	1
1803	873	1
1803	1183	1
1804	1963	1
1804	1175	1
1804	1512	1
1804	1986	1
1804	1195	1
1804	84	1
1804	1214	1
1804	1945	1
1804	700	1
1804	993	1
1804	1097	1
1804	221	1
1804	1685	1
1804	658	1
1805	1085	1
1805	1209	1
1805	1368	1
1805	878	1
1805	213	1
1805	1913	1
1805	133	1
1805	511	1
1805	732	1
1805	1064	1
1805	1570	1
1805	1132	1
1805	1502	1
1805	1973	1
1806	1469	1
1806	1878	1
1806	1787	1
1806	1827	1
1806	776	1
1806	1710	1
1806	995	1
1806	1975	1
1806	1360	1
1806	1151	1
1806	1154	1
1806	1121	1
1806	825	1
1806	1885	1
1807	1103	1
1807	1500	1
1807	1865	1
1807	721	1
1807	1553	1
1807	338	1
1807	26	1
1807	294	1
1807	1504	1
1807	380	1
1807	1138	1
1807	30	1
1807	1676	1
1807	218	1
1808	903	1
1808	196	1
1808	1537	1
1808	591	1
1808	527	1
1808	1758	1
1808	714	1
1808	747	1
1808	658	1
1808	1650	1
1808	334	1
1808	1125	1
1808	1062	1
1808	1101	1
1809	360	1
1809	1135	1
1809	1950	1
1809	379	1
1809	609	1
1809	345	1
1809	1327	1
1809	1802	1
1809	388	1
1809	362	1
1809	1609	1
1809	1351	1
1809	1342	1
1809	350	1
1810	1779	1
1810	168	1
1810	1732	1
1810	236	1
1810	1794	1
1810	851	1
1810	1918	1
1810	31	1
1810	1139	1
1810	1945	1
1810	1792	1
1810	1097	1
1810	1256	1
1810	1003	1
1811	1744	1
1811	1342	1
1811	646	1
1811	839	1
1811	1922	1
1811	910	1
1811	200	1
1811	1063	1
1811	1633	1
1811	737	1
1811	1497	1
1811	1802	1
1811	722	1
1811	1904	1
1812	1201	1
1812	671	1
1812	1731	1
1812	7	1
1812	1582	1
1812	201	1
1812	394	1
1812	1963	1
1812	515	1
1812	1128	1
1812	993	1
1812	352	1
1812	1992	1
1812	14	1
1813	1795	1
1813	622	1
1813	442	1
1813	351	1
1813	1904	1
1813	705	1
1813	1582	1
1813	475	1
1813	1184	1
1813	151	1
1813	671	1
1813	1630	1
1813	1811	1
1813	687	1
1814	696	1
1814	1743	1
1814	132	1
1814	333	1
1814	49	1
1814	1990	1
1814	1066	1
1814	143	1
1814	1550	1
1814	951	1
1814	558	1
1814	282	1
1814	1315	1
1814	48	1
1815	680	1
1815	1086	1
1815	699	1
1815	236	1
1815	718	1
1815	267	1
1815	1139	1
1815	1349	1
1815	394	1
1815	1298	1
1815	1337	1
1815	1424	1
1815	773	1
1815	352	1
1816	478	1
1816	839	1
1816	863	1
1816	655	1
1816	381	1
1816	362	1
1816	1010	1
1816	443	1
1816	797	1
1816	12	1
1816	910	1
1816	1115	1
1816	334	1
1816	625	1
1817	381	1
1817	345	1
1817	1780	1
1817	1851	1
1817	1674	1
1817	322	1
1817	910	1
1817	56	1
1817	1010	1
1817	436	1
1817	1168	1
1817	1503	1
1817	617	1
1817	279	1
1818	622	1
1818	1114	1
1818	1970	1
1818	655	1
1818	1988	1
1818	839	1
1818	243	1
1818	714	1
1818	1050	1
1818	1052	1
1818	1636	1
1818	671	1
1818	758	1
1818	475	1
1819	312	1
1819	1552	1
1819	287	1
1819	596	1
1819	1261	1
1819	435	1
1819	240	1
1819	1369	1
1819	541	1
1819	1524	1
1819	1100	1
1819	417	1
1819	794	1
1819	608	1
1820	50	1
1820	1	1
1820	1288	1
1820	21	1
1820	49	1
1820	1120	1
1820	1602	1
1820	34	1
1820	840	1
1820	1661	1
1820	1202	1
1820	603	1
1820	1658	1
1820	488	1
1821	907	1
1821	1837	1
1821	1975	1
1821	1766	1
1821	1240	1
1821	441	1
1821	118	1
1821	327	1
1821	1370	1
1821	1578	1
1821	683	1
1821	1686	1
1821	1619	1
1821	1806	1
1822	953	1
1822	863	1
1822	881	1
1822	655	1
1822	60	1
1822	792	1
1822	362	1
1822	1184	1
1822	1966	1
1822	623	1
1822	1115	1
1822	981	1
1822	1744	1
1822	1844	1
1823	381	1
1823	737	1
1823	1802	1
1823	569	1
1823	1754	1
1823	1466	1
1823	671	1
1823	1992	1
1823	1966	1
1823	1558	1
1823	500	1
1823	1013	1
1823	640	1
1823	334	1
1824	825	1
1824	1227	1
1824	572	1
1824	1597	1
1824	1903	1
1824	1827	1
1824	776	1
1824	1087	1
1824	683	1
1824	957	1
1824	1322	1
1824	1277	1
1824	1596	1
1824	1841	1
1825	1403	1
1825	1291	1
1825	270	1
1825	1691	1
1825	1368	1
1825	1895	1
1825	1353	1
1825	28	1
1825	4	1
1825	1935	1
1825	1594	1
1825	902	1
1825	1317	1
1825	1028	1
1826	26	1
1826	732	1
1826	483	1
1826	1634	1
1826	1344	1
1826	1502	1
1826	1089	1
1826	1423	1
1826	1589	1
1826	1868	1
1826	1915	1
1826	1438	1
1826	1103	1
1826	1990	1
1827	1433	1
1827	957	1
1827	789	1
1827	1024	1
1827	1445	1
1827	448	1
1827	1346	1
1827	1008	1
1827	1370	1
1827	1710	1
1827	1418	1
1827	1227	1
1827	559	1
1827	1903	1
1828	33	1
1828	1036	1
1828	14	1
1828	1294	1
1828	1503	1
1828	84	1
