# 2000 2000 44436
1510	1252	1
1510	1291	1
1510	1631	1
1510	1645	1
1510	1706	1
1510	1870	1
1511	26	1
1511	106	1
1511	272	1
1511	412	1
1511	460	1
1511	552	1
1511	593	1
1511	670	1
1511	694	1
1511	704	1
1511	740	1
1511	865	1
1511	890	1
1511	935	1
1511	1054	1
1511	1172	1
1511	1242	1
1511	1290	1
1511	1329	1
1511	1373	1
1511	1472	1
1511	1474	1
1511	1502	1
1511	1580	1
1511	1615	1
1511	1690	1
1511	1803	1
1511	1832	1
1511	1848	1
1511	1860	1
1511	1861	1
1511	1911	1
1512	5	1
1512	124	1
1512	290	1
1512	370	1
1512	394	1
1512	494	1
1512	567	1
1512	611	1
1512	793	1
1512	918	1
1512	960	1
1512	969	1
1512	1041	1
1512	1067	1
1512	1068	1
1512	1077	1
1512	1086	1
1512	1097	1
1512	1136	1
1512	1193	1
1512	1230	1
1512	1441	1
1512	1452	1
1512	1611	1
1512	1792	1
1512	1794	1
1512	1804	1
1513	80	1
1513	158	1
1513	167	1
1513	264	1
1513	286	1
1513	556	1
1513	729	1
1513	820	1
1513	836	1
1513	891	1
1513	987	1
1513	1144	1
1513	1369	1
1513	1524	1
1513	1675	1
1513	1958	1
1513	1978	1
1513	1989	1
1514	129	1
1514	240	1
1514	403	1
1514	429	1
1514	465	1
1514	523	1
1514	544	1
1514	558	1
1514	562	1
1514	636	1
1514	647	1
1514	749	1
1514	905	1
1514	979	1
1514	1118	1
1514	1227	1
1514	1403	1
1514	1446	1
1514	1476	1
1514	1507	1
1514	1617	1
1514	1645	1
1514	1677	1
1514	1706	1
1514	1785	1
1514	1842	1
1515	10	1
1515	44	1
1515	113	1
1515	266	1
1515	272	1
1515	526	1
1515	628	1
1515	750	1
1515	768	1
1515	928	1
1515	1086	1
1515	1095	1
1515	1172	1
1515	1247	1
1515	1290	1
1515	1315	1
1515	1371	1
1515	1452	1
1515	1525	1
1516	44	1
1516	272	1
1516	324	1
1516	412	1
1516	505	1
1516	628	1
1516	817	1
1516	878	1
1516	1290	1
1516	1444	1
1516	1575	1
1516	1615	1
1516	1723	1
1516	1845	1
1517	130	1
1517	160	1
1517	200	1
1517	309	1
1517	350	1
1517	569	1
1517	615	1
1517	673	1
1517	705	1
1517	758	1
1517	910	1
1517	931	1
1517	1010	1
1517	1069	1
1517	1148	1
1517	1271	1
1517	1703	1
1517	1711	1
1517	1718	1
1517	1921	1
1517	1992	1
1518	137	1
1518	158	1
1518	250	1
1518	270	1
1518	287	1
1518	403	1
1518	408	1
1518	595	1
1518	631	1
1518	825	1
1518	880	1
1518	1314	1
1518	1465	1
1518	1533	1
1518	1581	1
1518	1670	1
1518	1681	1
1518	1863	1
1519	26	1
1519	50	1
1519	71	1
1519	299	1
1519	328	1
1519	410	1
1519	667	1
1519	1140	1
1519	1398	1
1519	1440	1
1519	1504	1
1519	1550	1
1519	1570	1
1519	1659	1
1520	26	1
1520	43	1
1520	87	1
1520	628	1
1520	892	1
1520	1046	1
1520	1058	1
1520	1145	1
1520	1183	1
1520	1343	1
1520	1373	1
1520	1420	1
1520	1628	1
1520	1848	1
1521	52	1
1521	159	1
1521	190	1
1521	220	1
1521	370	1
1521	394	1
1521	494	1
1521	700	1
1521	810	1
1521	834	1
1521	1067	1
1521	1253	1
1521	1310	1
1521	1425	1
1522	394	1
1522	402	1
1522	513	1
1522	832	1
1522	1003	1
1522	1015	1
1522	1160	1
1522	1194	1
1522	1270	1
1522	1408	1
1522	1603	1
1522	1611	1
1522	1636	1
1522	1713	1
1522	1786	1
1522	1792	1
1523	119	1
1523	404	1
1523	500	1
1523	507	1
1523	681	1
1523	828	1
1523	861	1
1523	871	1
1523	959	1
1523	1053	1
1523	1129	1
1523	1214	1
1523	1609	1
1523	1788	1
1524	29	1
1524	94	1
1524	153	1
1524	167	1
1524	277	1
1524	325	1
1524	375	1
1524	403	1
1524	413	1
1524	417	1
1524	439	1
1524	440	1
1524	459	1
1524	469	1
1524	518	1
1524	541	1
1524	571	1
1524	581	1
1524	614	1
1524	729	1
1524	794	1
1524	807	1
1524	813	1
1524	847	1
1524	945	1
1524	1012	1
1524	1022	1
1524	1100	1
1524	1144	1
1524	1185	1
1524	1264	1
1524	1401	1
1524	1443	1
1524	1465	1
1524	1513	1
1524	1544	1
1524	1568	1
1524	1673	1
1524	1679	1
1524	1681	1
1524	1696	1
1524	1697	1
1524	1740	1
1524	1819	1
1524	1841	1
1524	1859	1
1524	1876	1
1524	1901	1
1524	1941	1
1524	1948	1
1524	1994	1
1525	272	1
1525	447	1
1525	618	1
1525	704	1
1525	750	1
1525	919	1
1525	998	1
1525	1372	1
1525	1411	1
1525	1515	1
1525	1555	1
1525	1586	1
1525	1676	1
1525	1932	1
1526	49	1
1526	132	1
1526	143	1
1526	312	1
1526	339	1
1526	544	1
1526	613	1
1526	696	1
1526	1174	1
1526	1353	1
1526	1446	1
1526	1604	1
1526	1706	1
1526	1915	1
1527	36	1
1527	380	1
1527	815	1
1527	885	1
1527	1085	1
1527	1209	1
1527	1316	1
1527	1325	1
1527	1384	1
1527	1504	1
1527	1509	1
1527	1550	1
1527	1589	1
1527	1831	1
1527	1852	1
1527	1857	1
1528	142	1
1528	278	1
1528	396	1
1528	560	1
1528	696	1
1528	746	1
1528	815	1
1528	938	1
1528	951	1
1528	956	1
1528	1155	1
1528	1222	1
1528	1464	1
1528	1545	1
1528	1550	1
1528	1604	1
1528	1645	1
1528	1709	1
1528	1719	1
1528	1785	1
1528	1935	1
1529	26	1
1529	30	1
1529	294	1
1529	454	1
1529	659	1
1529	667	1
1529	1046	1
1529	1110	1
1529	1140	1
1529	1252	1
1529	1325	1
1529	1344	1
1529	1436	1
1529	1468	1
1529	1584	1
1530	107	1
1530	159	1
1530	203	1
1530	600	1
1530	700	1
1530	719	1
1530	830	1
1530	1159	1
1530	1298	1
1530	1300	1
1530	1461	1
1530	1498	1
1530	1759	1
1530	1763	1
1530	1779	1
1530	1815	1
1530	1884	1
1530	1953	1
1531	91	1
1531	272	1
1531	324	1
1531	418	1
1531	502	1
1531	505	1
1531	552	1
1531	670	1
1531	704	1
1531	740	1
1531	1119	1
1531	1408	1
1531	1615	1
1531	1803	1
1532	35	1
1532	74	1
1532	475	1
1532	532	1
1532	609	1
1532	616	1
1532	658	1
1532	666	1
1532	699	1
1532	991	1
1532	1184	1
1532	1287	1
1532	1802	1
1532	1921	1
1533	77	1
1533	167	1
1533	254	1
1533	270	1
1533	304	1
1533	595	1
1533	654	1
1533	697	1
1533	712	1
1533	729	1
1533	843	1
1533	930	1
1533	1083	1
1533	1188	1
1533	1206	1
1533	1210	1
1533	1518	1
1533	1637	1
1533	1681	1
1533	1863	1
1533	1881	1
1533	1885	1
1534	10	1
1534	38	1
1534	127	1
1534	272	1
1534	292	1
1534	447	1
1534	490	1
1534	502	1
1534	878	1
1534	919	1
1534	1133	1
1534	1315	1
1534	1377	1
1534	1394	1
1534	1444	1
1534	1575	1
1535	130	1
1535	200	1
1535	336	1
1535	389	1
1535	649	1
1535	698	1
1535	1040	1
1535	1050	1
1535	1099	1
1535	1271	1
1535	1364	1
1535	1459	1
1535	1466	1
1535	1486	1
1535	1711	1
1535	1769	1
1535	1921	1
1535	1970	1
1535	1992	1
1536	101	1
1536	105	1
1536	468	1
1536	738	1
1536	817	1
1536	865	1
1536	1064	1
1536	1373	1
1536	1384	1
1536	1440	1
1536	1615	1
1536	1764	1
1536	1845	1
1536	1861	1
1537	334	1
1537	347	1
1537	653	1
1537	839	1
1537	881	1
1537	898	1
1537	1101	1
1537	1153	1
1537	1186	1
1537	1345	1
1537	1466	1
1537	1638	1
1537	1788	1
1537	1802	1
1537	1808	1
1537	1963	1
1538	242	1
1538	327	1
1538	400	1
1538	433	1
1538	441	1
1538	703	1
1538	741	1
1538	772	1
1538	776	1
1538	825	1
1538	995	1
1538	1227	1
1538	1480	1
1538	1620	1
1538	1742	1
1538	1877	1
1539	51	1
1539	78	1
1539	110	1
1539	574	1
1539	711	1
1539	771	1
1539	803	1
1539	1325	1
1539	1372	1
1539	1458	1
1539	1555	1
1539	1615	1
1539	1625	1
1539	1628	1
1539	1790	1
1539	1839	1
1540	81	1
1540	183	1
1540	259	1
1540	260	1
1540	460	1
1540	638	1
1540	770	1
1540	806	1
1540	1009	1
1540	1051	1
1540	1103	1
1540	1137	1
1540	1140	1
1540	1283	1
1540	1654	1
1540	1659	1
1541	143	1
1541	156	1
1541	277	1
1541	304	1
1541	316	1
1541	440	1
1541	535	1
1541	685	1
1541	802	1
1541	807	1
1541	914	1
1541	989	1
1541	1000	1
1541	1022	1
1541	1026	1
1541	1122	1
1541	1185	1
1541	1255	1
1541	1350	1
1541	1361	1
1541	1428	1
1541	1544	1
1541	1601	1
1541	1656	1
1541	1679	1
1541	1785	1
1541	1789	1
1541	1841	1
1541	1887	1
1541	1942	1
1542	332	1
1542	484	1
1542	509	1
1542	573	1
1542	718	1
1542	830	1
1542	842	1
1542	851	1
1542	923	1
1542	1007	1
1542	1027	1
1542	1091	1
1542	1126	1
1542	1152	1
1542	1228	1
1542	1230	1
1542	1234	1
1542	1424	1
1542	1461	1
1542	1592	1
1542	1693	1
1542	1996	1
1543	18	1
1543	87	1
1543	106	1
1543	228	1
1543	552	1
1543	682	1
1543	873	1
1543	1084	1
1543	1104	1
1543	1145	1
1543	1291	1
1543	1329	1
1543	1839	1
1543	1972	1
1544	94	1
1544	112	1
1544	143	1
1544	156	1
1544	222	1
1544	250	1
1544	303	1
1544	375	1
1544	403	1
1544	417	1
1544	422	1
1544	440	1
1544	535	1
1544	558	1
1544	595	1
1544	665	1
1544	735	1
1544	759	1
1544	798	1
1544	802	1
1544	807	1
1544	947	1
1544	989	1
1544	1026	1
1544	1082	1
1544	1185	1
1544	1206	1
1544	1428	1
1544	1507	1
1544	1524	1
1544	1541	1
1544	1568	1
1544	1596	1
1544	1675	1
1544	1841	1
1544	1859	1
1544	1979	1
1545	240	1
1545	437	1
1545	444	1
1545	547	1
1545	696	1
1545	742	1
1545	935	1
1545	1185	1
1545	1252	1
1545	1390	1
1545	1528	1
1545	1645	1
1545	1898	1
1545	1956	1
1546	46	1
1546	343	1
1546	441	1
1546	598	1
1546	703	1
1546	933	1
1546	1024	1
1546	1178	1
1546	1332	1
1546	1469	1
1546	1480	1
1546	1613	1
1546	1684	1
1546	1742	1
1547	144	1
1547	320	1
1547	332	1
1547	611	1
1547	668	1
1547	719	1
1547	812	1
1547	969	1
1547	1139	1
1547	1175	1
1547	1266	1
1547	1358	1
1547	1508	1
1547	1693	1
1547	1722	1
1547	1779	1
1547	1912	1
1548	198	1
1548	235	1
1548	387	1
1548	551	1
1548	674	1
1548	854	1
1548	1116	1
1548	1154	1
1548	1240	1
1548	1331	1
1548	1469	1
1548	1494	1
1548	1766	1
1548	1864	1
1548	1975	1
1549	73	1
1549	340	1
1549	466	1
1549	737	1
1549	953	1
1549	1135	1
1549	1303	1
1549	1379	1
1549	1457	1
1549	1497	1
1549	1638	1
1549	1642	1
1549	1904	1
1549	1992	1
1550	0	1
1550	49	1
1550	61	1
1550	78	1
1550	117	1
1550	141	1
1550	173	1
1550	218	1
1550	274	1
1550	281	1
1550	294	1
1550	349	1
1550	380	1
1550	390	1
1550	499	1
1550	528	1
1550	534	1
1550	560	1
1550	594	1
1550	606	1
1550	607	1
1550	716	1
1550	731	1
1550	796	1
1550	815	1
1550	838	1
1550	884	1
1550	895	1
1550	946	1
1550	951	1
1550	983	1
1550	994	1
1550	1080	1
1550	1089	1
1550	1173	1
1550	1212	1
1550	1372	1
1550	1410	1
1550	1423	1
1550	1435	1
1550	1464	1
1550	1484	1
1550	1504	1
1550	1509	1
1550	1519	1
1550	1527	1
1550	1528	1
1550	1583	1
1550	1589	1
1550	1622	1
1550	1683	1
1550	1760	1
1550	1803	1
1550	1814	1
1550	1861	1
1550	1867	1
1551	39	1
1551	181	1
1551	368	1
1551	513	1
1551	611	1
1551	632	1
1551	767	1
1551	782	1
1551	819	1
1551	1349	1
1551	1408	1
1551	1689	1
1551	1748	1
1551	1792	1
1552	80	1
1552	277	1
1552	307	1
1552	311	1
1552	326	1
1552	435	1
1552	604	1
1552	608	1
1552	614	1
1552	654	1
1552	657	1
1552	813	1
1552	1034	1
1552	1100	1
1552	1185	1
1552	1390	1
1552	1637	1
1552	1670	1
1552	1726	1
1552	1767	1
1552	1819	1
1552	1862	1
1552	1952	1
1553	26	1
1553	78	1
1553	106	1
1553	219	1
1553	272	1
1553	338	1
1553	374	1
1553	524	1
1553	534	1
1553	574	1
1553	641	1
1553	694	1
1553	721	1
1553	796	1
1553	865	1
1553	980	1
1553	994	1
1553	1009	1
1553	1164	1
1553	1245	1
1553	1279	1
1553	1344	1
1553	1420	1
1553	1426	1
1553	1435	1
1553	1458	1
1553	1472	1
1553	1615	1
1553	1807	1
1553	1848	1
1553	1865	1
1554	78	1
1554	101	1
1554	259	1
1554	294	1
1554	306	1
1554	454	1
1554	480	1
1554	517	1
1554	731	1
1554	805	1
1554	833	1
1554	961	1
1554	1079	1
1554	1104	1
1554	1344	1
1554	1386	1
1554	1478	1
1554	1622	1
1554	1860	1
1554	1935	1
1555	38	1
1555	51	1
1555	205	1
1555	228	1
1555	247	1
1555	272	1
1555	353	1
1555	374	1
1555	391	1
1555	425	1
1555	520	1
1555	574	1
1555	711	1
1555	892	1
1555	928	1
1555	998	1
1555	1058	1
1555	1084	1
1555	1127	1
1555	1129	1
1555	1145	1
1555	1215	1
1555	1265	1
1555	1280	1
1555	1414	1
1555	1416	1
1555	1458	1
1555	1525	1
1555	1539	1
1555	1580	1
1555	1600	1
1555	1615	1
1555	1625	1
1555	1695	1
1555	1845	1
1555	1937	1
1555	1955	1
1556	100	1
1556	318	1
1556	364	1
1556	392	1
1556	475	1
1556	527	1
1556	569	1
1556	655	1
1556	708	1
1556	753	1
1556	1220	1
1556	1503	1
1556	1788	1
1556	1794	1
1556	1802	1
1556	1823	1
1556	1853	1
1557	26	1
1557	90	1
1557	219	1
1557	274	1
1557	278	1
1557	355	1
1557	418	1
1557	764	1
1557	865	1
1557	873	1
1557	909	1
1557	919	1
1557	964	1
1557	1089	1
1557	1145	1
1557	1265	1
1557	1290	1
1557	1334	1
1557	1414	1
1557	1577	1
1557	1583	1
1557	1641	1
1557	1867	1
1558	204	1
1558	243	1
1558	330	1
1558	458	1
1558	539	1
1558	617	1
1558	680	1
1558	737	1
1558	755	1
1558	839	1
1558	852	1
1558	863	1
1558	959	1
1558	1102	1
1558	1134	1
1558	1184	1
1558	1285	1
1558	1711	1
1558	1769	1
1558	1771	1
1558	1823	1
1558	1905	1
1558	1950	1
1558	1991	1
1559	56	1
1559	73	1
1559	164	1
1559	369	1
1559	443	1
1559	489	1
1559	500	1
1559	507	1
1559	569	1
1559	609	1
1559	648	1
1559	662	1
1559	680	1
1559	756	1
1559	766	1
1559	862	1
1559	903	1
1559	937	1
1559	1004	1
1559	1038	1
1559	1052	1
1559	1267	1
1559	1422	1
1559	1694	1
1559	1788	1
1559	1853	1
1559	1896	1
1560	64	1
1560	235	1
1560	295	1
1560	343	1
1560	452	1
1560	645	1
1560	716	1
1560	962	1
1560	982	1
1560	989	1
1560	1082	1
1560	1154	1
1560	1469	1
1560	1877	1
1561	38	1
1561	196	1
1561	253	1
1561	407	1
1561	423	1
1561	483	1
1561	505	1
1561	552	1
1561	865	1
1561	998	1
1561	1003	1
1561	1306	1
1561	1337	1
1561	1963	1
1562	164	1
1562	334	1
1562	352	1
1562	475	1
1562	530	1
1562	616	1
1562	818	1
1562	851	1
1562	852	1
1562	953	1
1562	1052	1
1562	1091	1
1562	1114	1
1562	1135	1
1562	1609	1
1562	1808	1
1563	192	1
1563	332	1
1563	509	1
1563	668	1
1563	695	1
1563	851	1
1563	968	1
1563	1068	1
1563	1075	1
1563	1234	1
1563	1328	1
1563	1424	1
1563	1636	1
1563	1754	1
1564	95	1
1564	191	1
1564	237	1
1564	343	1
1564	424	1
1564	453	1
1564	455	1
1564	645	1
1564	727	1
1564	907	1
1564	972	1
1564	1008	1
1564	1024	1
1564	1065	1
1564	1165	1
1564	1218	1
1564	1227	1
1564	1336	1
1564	1346	1
1564	1391	1
1564	1445	1
1564	1612	1
1564	1620	1
1564	1677	1
1564	1733	1
1564	1930	1
1564	1934	1
1564	1980	1
1565	379	1
1565	381	1
1565	475	1
1565	569	1
1565	680	1
1565	858	1
1565	910	1
1565	988	1
1565	1114	1
1565	1342	1
1565	1466	1
1565	1744	1
1565	1794	1
1565	1966	1
1566	242	1
1566	327	1
1566	405	1
1566	441	1
1566	496	1
1566	598	1
1566	599	1
1566	683	1
1566	789	1
1566	1143	1
1566	1191	1
1566	1240	1
1566	1331	1
1566	1391	1
1566	1766	1
1566	1864	1
1567	216	1
1567	250	1
1567	254	1
1567	430	1
1567	595	1
1567	610	1
1567	639	1
1567	777	1
1567	843	1
1567	854	1
1567	1087	1
1567	1088	1
1567	1093	1
1567	1154	1
1567	1190	1
1567	1248	1
1567	1276	1
1567	1302	1
1567	1326	1
1567	1378	1
1567	1389	1
1567	1427	1
1567	1705	1
1567	1727	1
1567	1766	1
1567	1876	1
1568	153	1
1568	326	1
1568	414	1
1568	469	1
1568	518	1
1568	568	1
1568	631	1
1568	643	1
1568	697	1
1568	729	1
1568	820	1
1568	891	1
1568	945	1
1568	952	1
1568	982	1
1568	1150	1
1568	1524	1
1568	1544	1
1568	1596	1
1568	1673	1
1568	1859	1
1568	1957	1
1569	26	1
1569	135	1
1569	265	1
1569	272	1
1569	315	1
1569	348	1
1569	490	1
1569	502	1
1569	557	1
1569	650	1
1569	730	1
1569	822	1
1569	850	1
1569	919	1
1569	997	1
1569	1014	1
1569	1028	1
1569	1113	1
1569	1202	1
1569	1244	1
1569	1280	1
1569	1575	1
1569	1586	1
1569	1663	1
1569	1676	1
1569	1790	1
1569	1939	1
1569	1962	1
1569	1997	1
1570	36	1
1570	47	1
1570	50	1
1570	68	1
1570	183	1
1570	213	1
1570	233	1
1570	454	1
1570	460	1
1570	543	1
1570	1354	1
1570	1440	1
1570	1488	1
1570	1491	1
1570	1502	1
1570	1504	1
1570	1519	1
1570	1585	1
1570	1663	1
1570	1695	1
1570	1805	1
1570	1935	1
1571	15	1
1571	57	1
1571	76	1
1571	147	1
1571	150	1
1571	174	1
1571	298	1
1571	300	1
1571	365	1
1571	412	1
1571	550	1
1571	607	1
1571	641	1
1571	682	1
1571	689	1
1571	720	1
1571	750	1
1571	784	1
1571	829	1
1571	833	1
1571	927	1
1571	1064	1
1571	1173	1
1571	1208	1
1571	1268	1
1571	1344	1
1571	1406	1
1571	1416	1
1571	1504	1
1571	1663	1
1571	1773	1
1572	139	1
1572	153	1
1572	240	1
1572	470	1
1572	485	1
1572	541	1
1572	734	1
1572	982	1
1572	1151	1
1572	1188	1
1572	1392	1
1572	1706	1
1572	1846	1
1572	1863	1
1573	33	1
1573	262	1
1573	443	1
1573	532	1
1573	699	1
1573	756	1
1573	1004	1
1573	1211	1
1573	1272	1
1573	1383	1
1573	1595	1
1573	1788	1
1573	1794	1
1573	1823	1
1573	1963	1
1573	1969	1
1574	14	1
1574	84	1
1574	164	1
1574	443	1
1574	507	1
1574	714	1
1574	839	1
1574	863	1
1574	993	1
1574	1383	1
1574	1598	1
1574	1609	1
1574	1794	1
1574	1992	1
1575	36	1
1575	51	1
1575	96	1
1575	127	1
1575	135	1
1575	274	1
1575	365	1
1575	550	1
1575	606	1
1575	856	1
1575	878	1
1575	913	1
1575	919	1
1575	997	1
1575	1245	1
1575	1288	1
1575	1305	1
1575	1426	1
1575	1429	1
1575	1444	1
1575	1509	1
1575	1516	1
1575	1534	1
1575	1569	1
1575	1587	1
1575	1723	1
1575	1764	1
1575	1852	1
1576	48	1
1576	71	1
1576	83	1
1576	117	1
1576	133	1
1576	401	1
1576	765	1
1576	1085	1
1576	1216	1
1576	1415	1
1576	1435	1
1576	1663	1
1576	1735	1
1576	1866	1
1577	26	1
1577	57	1
1577	122	1
1577	285	1
1577	294	1
1577	427	1
1577	454	1
1577	493	1
1577	560	1
1577	760	1
1577	833	1
1577	867	1
1577	878	1
1577	935	1
1577	1011	1
1577	1078	1
1577	1479	1
1577	1504	1
1577	1557	1
1577	1617	1
1577	1663	1
1577	1715	1
1577	1898	1
1577	1928	1
1578	59	1
1578	146	1
1578	387	1
1578	775	1
1578	789	1
1578	907	1
1578	987	1
1578	995	1
1578	1276	1
1578	1370	1
1578	1686	1
1578	1733	1
1578	1821	1
1578	1975	1
1579	42	1
1579	737	1
1579	869	1
1579	965	1
1579	1030	1
1579	1156	1
1579	1213	1
1579	1422	1
1579	1609	1
1579	1630	1
1579	1632	1
1579	1650	1
1579	1711	1
1579	1754	1
1580	36	1
1580	106	1
1580	272	1
1580	352	1
1580	517	1
1580	730	1
1580	928	1
1580	1173	1
1580	1265	1
1580	1431	1
1580	1472	1
1580	1511	1
1580	1555	1
1580	1615	1
1581	77	1
1581	286	1
1581	608	1
1581	639	1
1581	777	1
1581	967	1
1581	982	1
1581	1100	1
1581	1199	1
1581	1282	1
1581	1378	1
1581	1401	1
1581	1465	1
1581	1518	1
1581	1612	1
1581	1681	1
1581	1766	1
1581	1801	1
1581	1881	1
1582	170	1
1582	211	1
1582	223	1
1582	296	1
1582	340	1
1582	351	1
1582	419	1
1582	443	1
1582	582	1
1582	622	1
1582	672	1
1582	743	1
1582	780	1
1582	792	1
1582	837	1
1582	839	1
1582	881	1
1582	925	1
1582	1050	1
1582	1099	1
1582	1101	1
1582	1278	1
1582	1285	1
1582	1286	1
1582	1763	1
1582	1769	1
1582	1770	1
1582	1812	1
1582	1813	1
1582	1882	1
1582	1974	1
1583	127	1
1583	133	1
1583	143	1
1583	528	1
1583	667	1
1583	696	1
1583	885	1
1583	909	1
1583	1089	1
1583	1138	1
1583	1257	1
1583	1504	1
1583	1550	1
1583	1557	1
1583	1741	1
1584	10	1
1584	298	1
1584	301	1
1584	454	1
1584	534	1
1584	641	1
1584	659	1
1584	667	1
1584	1011	1
1584	1194	1
1584	1306	1
1584	1329	1
1584	1377	1
1584	1529	1
1584	1972	1
1585	26	1
1585	152	1
1585	294	1
1585	338	1
1585	380	1
1585	390	1
1585	391	1
1585	479	1
1585	499	1
1585	760	1
1585	848	1
1585	878	1
1585	951	1
1585	1046	1
1585	1202	1
1585	1257	1
1585	1323	1
1585	1359	1
1585	1387	1
1585	1488	1
1585	1502	1
1585	1504	1
1585	1570	1
1585	1861	1
1585	1928	1
1586	131	1
1586	315	1
1586	490	1
1586	656	1
1586	704	1
1586	730	1
1586	750	1
1586	919	1
1586	983	1
1586	997	1
1586	1018	1
1586	1095	1
1586	1113	1
1586	1280	1
1586	1525	1
1586	1569	1
1586	1790	1
1586	1955	1
1586	1959	1
1587	10	1
1587	124	1
1587	127	1
1587	267	1
1587	292	1
1587	298	1
1587	682	1
1587	913	1
1587	997	1
1587	1003	1
1587	1328	1
1587	1383	1
1587	1408	1
1587	1575	1
1588	64	1
1588	452	1
1588	712	1
1588	748	1
1588	952	1
1588	1100	1
1588	1161	1
1588	1188	1
1588	1277	1
1588	1332	1
1588	1353	1
1588	1597	1
1588	1793	1
1588	1893	1
1588	1942	1
1588	1978	1
1589	26	1
1589	44	1
1589	50	1
1589	127	1
1589	231	1
1589	266	1
1589	281	1
1589	354	1
1589	418	1
1589	486	1
1589	560	1
1589	580	1
1589	607	1
1589	711	1
1589	805	1
1589	822	1
1589	838	1
1589	878	1
1589	983	1
1589	1089	1
1589	1112	1
1589	1222	1
1589	1275	1
1589	1279	1
1589	1281	1
1589	1312	1
1589	1317	1
1589	1368	1
1589	1464	1
1589	1491	1
1589	1493	1
1589	1527	1
1589	1550	1
1589	1658	1
1589	1659	1
1589	1678	1
1589	1764	1
1589	1826	1
1589	1868	1
1589	1925	1
1589	1964	1
1589	1997	1
1590	9	1
1590	240	1
1590	287	1
1590	326	1
1590	440	1
1590	465	1
1590	523	1
1590	825	1
1590	1154	1
1590	1277	1
1590	1430	1
1590	1505	1
1590	1646	1
1590	1673	1
1591	377	1
1591	481	1
1591	497	1
1591	995	1
1591	1035	1
1591	1048	1
1591	1276	1
1591	1346	1
1591	1613	1
1591	1640	1
1591	1733	1
1591	1787	1
1591	1869	1
1591	1877	1
1591	1903	1
1592	31	1
1592	92	1
1592	180	1
1592	181	1
1592	184	1
1592	193	1
1592	268	1
1592	283	1
1592	289	1
1592	438	1
1592	763	1
1592	828	1
1592	853	1
1592	932	1
1592	949	1
1592	958	1
1592	971	1
1592	1139	1
1592	1246	1
1592	1294	1
1592	1319	1
1592	1337	1
1592	1424	1
1592	1461	1
1592	1542	1
1592	1655	1
1592	1720	1
1592	1918	1
1593	33	1
1593	84	1
1593	164	1
1593	220	1
1593	372	1
1593	402	1
1593	421	1
1593	489	1
1593	680	1
1593	842	1
1593	965	1
1593	1114	1
1593	1278	1
1593	1992	1
1594	34	1
1594	115	1
1594	199	1
1594	212	1
1594	355	1
1594	461	1
1594	468	1
1594	605	1
1594	613	1
1594	696	1
1594	1066	1
1594	1174	1
1594	1198	1
1594	1202	1
1594	1216	1
1594	1291	1
1594	1473	1
1594	1492	1
1594	1501	1
1594	1661	1
1594	1691	1
1594	1825	1
1594	1890	1
1595	184	1
1595	443	1
1595	509	1
1595	900	1
1595	971	1
1595	1234	1
1595	1408	1
1595	1450	1
1595	1573	1
1595	1605	1
1595	1651	1
1595	1792	1
1595	1794	1
1595	1833	1
1596	29	1
1596	94	1
1596	98	1
1596	240	1
1596	269	1
1596	326	1
1596	545	1
1596	558	1
1596	581	1
1596	595	1
1596	665	1
1596	715	1
1596	783	1
1596	794	1
1596	802	1
1596	813	1
1596	825	1
1596	836	1
1596	902	1
1596	967	1
1596	1083	1
1596	1225	1
1596	1227	1
1596	1277	1
1596	1282	1
1596	1322	1
1596	1369	1
1596	1401	1
1596	1428	1
1596	1544	1
1596	1568	1
1596	1601	1
1596	1606	1
1596	1673	1
1596	1688	1
1596	1801	1
1596	1824	1
1596	1841	1
1596	1876	1
1596	1941	1
1596	1948	1
1596	1957	1
1596	1979	1
1597	64	1
1597	88	1
1597	114	1
1597	139	1
1597	158	1
1597	222	1
1597	235	1
1597	258	1
1597	311	1
1597	319	1
1597	325	1
1597	342	1
1597	378	1
1597	497	1
1597	519	1
1597	579	1
1597	598	1
1597	645	1
1597	802	1
1597	876	1
1597	917	1
1597	952	1
1597	1000	1
1597	1034	1
1597	1178	1
1597	1196	1
1597	1221	1
1597	1353	1
1597	1363	1
1597	1369	1
1597	1391	1
1597	1409	1
1597	1471	1
1597	1494	1
1597	1495	1
1597	1588	1
1597	1604	1
1597	1620	1
1597	1672	1
1597	1752	1
1597	1762	1
1597	1775	1
1597	1824	1
1597	1842	1
1597	1866	1
1597	1879	1
1597	1880	1
1597	1881	1
1597	1978	1
1598	79	1
1598	161	1
1598	200	1
1598	232	1
1598	443	1
1598	612	1
1598	625	1
1598	708	1
1598	714	1
1598	722	1
1598	757	1
1598	839	1
1598	863	1
1598	889	1
1598	991	1
1598	1004	1
1598	1233	1
1598	1327	1
1598	1335	1
1598	1374	1
1598	1574	1
1598	1830	1
1598	1894	1
1598	1919	1
1598	1988	1
1599	155	1
1599	164	1
1599	223	1
1599	475	1
1599	512	1
1599	532	1
1599	773	1
1599	1004	1
1599	1023	1
1599	1342	1
1599	1650	1
1599	1818	1
1599	1882	1
1599	1933	1
1599	1951	1
1600	38	1
1600	76	1
1600	99	1
1600	272	1
1600	292	1
1600	365	1
1600	505	1
1600	506	1
1600	552	1
1600	704	1
1600	768	1
1600	919	1
1600	1014	1
1600	1434	1
1600	1555	1
1600	1690	1
1600	1773	1
1600	1845	1
1601	250	1
1601	264	1
